"Cantidad","Descripcion","Importe","Numero Factura","Date"
"3","PASOS JUNIN - RUTA 188 KM 152,20","14559.72","0104-12598229","2026-02-27"
"1","IVA 21%","3057.54","0104-12598229","2026-02-27"
"1","Percepción IIBB (PBA)","58.24","0104-12598229","2026-02-27"
"1","Percepción IIBB (CABA)","145.60","0104-12598229","2026-02-27"
"2","PASOS SAN VICENTE - RUTA 34 KM 160","8319.83","0104-12569496","2026-02-27"
"1","IVA 21%","1747.17","0104-12569496","2026-02-27"
"1","Percepción IIBB (PBA)","33.28","0104-12569496","2026-02-27"
"1","Percepción IIBB (CABA)","83.20","0104-12569496","2026-02-27"
"2","PASOS JUNIN (R7) - RUTA 7 KM. 272","10399.80","0104-12584539","2026-02-27"
"2","PASOS VILLA ESPIL - RUTA 7 KM. 88","8319.83","0104-12584539","2026-02-27"
"1","IVA 21%","3931.13","0104-12584539","2026-02-27"
"1","Percepción IIBB (PBA)","74.88","0104-12584539","2026-02-27"
"1","Percepción IIBB (CABA)","187.20","0104-12584539","2026-02-27"
"21","PASOS 9 DE JULIO - RUTA 5 KM. 244","96718.12","0104-12607064","2026-02-27"
"21","PASOS OLIVERA - RUTA 5 KM. 86","89438.26","0104-12607064","2026-02-27"
"17","PASOS TRENQUE LAUQUEN - RUTA 5 KM 429","81118.43","0104-12607064","2026-02-27"
"1","IVA 21%","56127.71","0104-12607064","2026-02-27"
"1","Percepción IIBB (PBA)","1069.10","0104-12607064","2026-02-27"
"1","Percepción IIBB (CABA)","2672.75","0104-12607064","2026-02-27"
"19","PASOS LARENA - RUTA 8 KM 65","46799.13","0104-12667634","2026-02-27"
"23","PASOS SOLIS - RUTA 8 KM 102","91518.20","0104-12667634","2026-02-27"
"1","IVA 21%","29046.64","0104-12667634","2026-02-27"
"1","Percepción IIBB (PBA)","553.27","0104-12667634","2026-02-27"
"1","Percepción IIBB (CABA)","1383.17","0104-12667634","2026-02-27"
"2","PASOS CAÑUELAS - RUTA 3 KM. 76","7279.86","0104-12731248","2026-02-28"
"2","PASOS HINOJO - RUTA 226 KM. 276","8319.83","0104-12731248","2026-02-28"
"1","IVA 21%","3275.94","0104-12731248","2026-02-28"
"1","Percepción IIBB (PBA)","62.40","0104-12731248","2026-02-28"
"1","Percepción IIBB (CABA)","156.00","0104-12731248","2026-02-28"
"36","PASOS COLONIA VICTORIA - RN 12 - Km 1551 - C. VICTORIA - MISIONES","145597.19","0104-12624806","2026-02-27"
"21","PASOS SANTA ANA - RN 12 - Km 1375 - SANTA ANA - MISIONES","93598.18","0104-12624806","2026-02-27"
"1","IVA 21%","50231.03","0104-12624806","2026-02-27"
"1","Percepción IIBB (PBA)","956.78","0104-12624806","2026-02-27"
"1","Percepción IIBB (CABA)","2391.95","0104-12624806","2026-02-27"
"108","PASOS CARCARAÑA - AUTOVIA ROSARIO - CORDOBA KM. 356","492950.43","0104-12683969","2026-02-27"
"116","PASOS JAMES CRAIK - AUTOVIA ROSARIO - CORDOBA KM. 595","557429.25","0104-12683969","2026-02-27"
"139","PASOS LAGOS - RUTA 9 KM. 272","635427.64","0104-12683969","2026-02-27"
"240","PASOS ZARATE - RUTA 9 KM. 95","1008780.43","0104-12683969","2026-02-27"
"1","IVA 21%","565863.43","0104-12683969","2026-02-27"
"1","Percepción IIBB (PBA)","10778.35","0104-12683969","2026-02-27"
"1","Percepción IIBB (CABA)","26945.88","0104-12683969","2026-02-27"
