FECHA;HORA;ESTACION;VIA;DISPOSITIVO;PATENTE;CATEGORIA;TARIFA;BONIFICACION;TIPO_DE_DOCUMENTO;DOCUMENTO_LEGAL;DOCUMENTO_SA;CLIENTE__WEB;CLIENTE_RED;SUB_CUENTA
2026-07-16;04:36:48;ITUZAINGO;05;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;05:45:36;LUJAN;01;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;06:14:17;ITUZAINGO;44;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;08:05:37;LUJAN;16;94337220;OWG130;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;10:03:20;ITUZAINGO;03;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;10:46:24;DEL RODEO;04;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;11:36:21;ITUZAINGO;02;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;11:40:59;ITUZAINGO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;12:08:42;MALVINAS;04;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;12:10:27;LUJAN;01;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;12:21:40;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;12:28:08;LUJAN;16;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;13:30:53;ITUZAINGO;02;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;13:35:31;LUJAN;01;91512491;AD239PP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;13:58:21;LUJAN;17;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;14:25:40;VERGARA;07;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;15:20:20;ITUZAINGO;03;99837024;AB456CU;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;15:37:55;ITUZAINGO;30;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;15:50:00;LUJAN;17;99837024;AB456CU;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
