file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-22_1947768.csv,2026-06-29,10:43:29,2026-06-29 10:43:29+00,2026-06-29 13:43:29+00,AG507DK,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-07,10:40:25,2026-07-07 10:40:25+00,2026-07-07 13:40:25+00,AF103ZL,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-08,15:24:24,2026-07-08 15:24:24+00,2026-07-08 18:24:24+00,AF103ZL,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-07,10:10:49,2026-07-07 10:10:49+00,2026-07-07 13:10:49+00,AF103ZL,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-08,14:57:21,2026-07-08 14:57:21+00,2026-07-08 17:57:21+00,AF103ZL,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-29,10:07:18,2026-06-29 10:07:18+00,2026-06-29 13:07:18+00,AG507DK,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-26,15:57:25,2026-06-26 15:57:25+00,2026-06-26 18:57:25+00,AF136HN,8400.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-22,12:43:52,2026-06-22 12:43:52+00,2026-06-22 15:43:52+00,AB151SM,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-22,12:02:52,2026-06-22 12:02:52+00,2026-06-22 15:02:52+00,AB151SM,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-26,10:51:04,2026-06-26 10:51:04+00,2026-06-26 13:51:04+00,AF136HN,8400.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-24,16:07:02,2026-06-24 16:07:02+00,2026-06-24 19:07:02+00,AC295IE,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-29,16:56:16,2026-06-29 16:56:16+00,2026-06-29 19:56:16+00,AG507DK,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,01:13:44,2026-07-01 01:13:44+00,2026-07-01 04:13:44+00,AG939HX,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,12:09:01,2026-07-01 12:09:01+00,2026-07-01 15:09:01+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,12:19:34,2026-07-01 12:19:34+00,2026-07-01 15:19:34+00,AD985XP,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,13:11:15,2026-07-01 13:11:15+00,2026-07-01 16:11:15+00,AE952TH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-06,16:05:40,2026-07-06 16:05:40+00,2026-07-06 19:05:40+00,AB151SM,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-10,13:57:42,2026-07-10 13:57:42+00,2026-07-10 16:57:42+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-15,12:17:05,2026-07-15 12:17:05+00,2026-07-15 15:17:05+00,AG893YR,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-21,20:26:41,2026-06-21 20:26:41+00,2026-06-21 23:26:41+00,AE831SI,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-22,18:36:17,2026-06-22 18:36:17+00,2026-06-22 21:36:17+00,AG916MK,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-23,21:19:01,2026-06-23 21:19:01+00,2026-06-24 00:19:01+00,AC295IE,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-24,22:02:26,2026-06-24 22:02:26+00,2026-06-25 01:02:26+00,AG507DK,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-25,08:55:57,2026-06-25 08:55:57+00,2026-06-25 11:55:57+00,AB456CU,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-25,20:50:05,2026-06-25 20:50:05+00,2026-06-25 23:50:05+00,AD625QB,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-29,10:51:59,2026-06-29 10:51:59+00,2026-06-29 13:51:59+00,AG507DK,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,07:11:36,2026-06-30 07:11:36+00,2026-06-30 10:11:36+00,AE952TH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,13:31:07,2026-06-30 13:31:07+00,2026-06-30 16:31:07+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-03,02:12:35,2026-07-03 02:12:35+00,2026-07-03 05:12:35+00,AD667DM,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-07,10:48:31,2026-07-07 10:48:31+00,2026-07-07 13:48:31+00,AF103ZL,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-08,18:50:55,2026-07-08 18:50:55+00,2026-07-08 21:50:55+00,AH285SP,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-10,06:25:49,2026-07-10 06:25:49+00,2026-07-10 09:25:49+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-14,20:54:28,2026-07-14 20:54:28+00,2026-07-14 23:54:28+00,AG893YR,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-26,10:23:43,2026-06-26 10:23:43+00,2026-06-26 13:23:43+00,AD625QB,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-08,14:47:37,2026-07-08 14:47:37+00,2026-07-08 17:47:37+00,AF103ZL,17400.00,5,SANTAFE
