id,fecha_hora,tarifa,patente,file_name,concesion
00027e96-2671-4196-9963-6c4b484dfa95,2026-07-15 03:33:42+00,15255.79,AH351RT,pasadas_2026-07-23_5009A02044703.csv,AUSA
0009cedd-4e0a-4173-868e-fbc78ed9532d,2026-07-06 11:15:02+00,6044.83,AB456CQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
002f16dc-35b9-41e5-915c-6aeb9a63f300,2026-07-13 06:33:46+00,3976.59,AF993HK,pasadas_2026-07-16_493556.csv,AUSOL
0044c6b5-39a6-4cde-9ab0-6374fbb2fc03,2026-07-21 21:37:52+00,7148.39,AG822HO,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
005a6301-83b8-40e4-8781-0149f29593a1,2026-07-22 03:06:46+00,3000.00,AC295IE,ConsumosResumen.xlsx,CORREDORES VIALES SA
005e08b2-35ef-4875-85de-af05476e697a,2026-06-25 20:50:05+00,17400.00,AD625QB,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
009b717a-5a0e-4d2c-9efe-cc15f17dcfe2,2026-07-27 21:49:40+00,15255.79,AF436WI,pasadas_2026-07-29_5009A02060191.csv,AUSA
00a66dfd-49c7-44e3-b3fe-558e71f5c51f,2026-07-23 13:26:16+00,7500.00,AD736OU,ConsumosResumen.xlsx,CORREDORES VIALES SA
00c0c615-0652-4ddb-b1cb-bd78a6259b39,2026-07-10 13:26:44+00,6195.30,AF411UY,ConsumosResumen-202607-1.xlsx,RUTAS SUR ATLANTICO S.A.
00d4149c-55f4-441a-ae2e-2f58833987ac,2026-07-02 11:07:14+00,6000.00,AD482MT,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
00dff6c0-9c2b-4266-9764-ea9ea8b56ce3,2026-07-16 10:07:18+00,7148.39,AG939HR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
00e3617f-a698-4b02-862e-8ce074db12b0,2026-07-24 10:40:23+00,2035.11,AI348TS,pasadas_2026-07-29_5009A02052902.csv,AUSA
00ec93ba-7c2e-4f47-8fd9-ca3ad4676398,2026-07-07 07:08:21+00,16982.69,AB456CQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
00ed2eae-c463-4f61-bd84-dca2eaef32de,2026-07-23 04:53:15+00,3097.65,AD625QB,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
010225fd-9834-4219-82e8-f9ac4525217c,2026-07-18 01:30:27+00,7744.12,AH543IQ,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
01100740-67f7-40a9-b299-2fbd61f0777d,2026-07-24 12:45:06+00,6000.00,AF103ZL,ConsumosResumen.xlsx,CORREDORES VIALES SA
01107e7d-612e-465c-847c-84a972f1891e,2026-07-22 14:54:03+00,6000.00,AF411UY,ConsumosResumen.xlsx,CORREDORES VIALES SA
01652fe1-d8b5-46bb-9ed0-e1fa14326ed8,2026-07-08 06:02:29+00,15255.79,AC264UA,pasadas_2026-07-15_5009A02037803.csv,AUSA
01693c27-be66-4412-9018-0a516ba135f6,2026-07-02 06:09:30+00,3976.59,AD625QB,pasadas_2026-07-16_493556.csv,AUSOL
0171484a-dc35-44e9-a00b-facd17773ca3,2026-07-14 10:05:32+00,4771.95,AD985XP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
019cac13-88b9-4978-a318-d14a46912341,2026-07-14 16:31:32+00,4771.95,OWG130,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
019def71-1c85-493a-973f-5dcc0888a042,2026-07-05 11:17:04+00,5964.94,AH543IQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
01a03b93-cb83-4861-bb35-f0ef0be49fe6,2026-07-22 13:37:29+00,6000.00,AB151SM,ConsumosResumen.xlsx,CORREDORES VIALES SA
01dba0b8-b9cf-4306-87c7-9a4f8afc50f6,2026-06-25 12:19:45+00,6500.00,AE454PH,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
01f5bdcb-7cc8-488b-a4df-6af62f7ca754,2026-06-29 16:56:16+00,17400.00,AG507DK,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
02047daf-451d-439d-856a-68f77e53d7c3,2026-07-27 14:33:33+00,6000.00,AB456CU,ConsumosResumen.xlsx,CORREDORES VIALES SA
02051192-e85a-47a1-a7f6-d187f0148468,2026-07-23 20:55:11+00,15255.79,AH729QW,pasadas_2026-07-29_5009A02060191.csv,AUSA
