id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
00027e96-2671-4196-9963-6c4b484dfa95,2026-07-15 03:33:42+00,1a7381df-2798-4417-87e3-c103c7fb7dd4,aee32bdb-3996-45f4-bd5e-2a5a3e585cf0,139fff4c-db47-4169-b2c9-6a22302db69a,395d02c7-5e6e-4b58-93db-a16e316237f8,15255.79,0.00,1,15255.79,2026-08-10 19:24:20.519643+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-23_5009A02044703.csv
0009cedd-4e0a-4173-868e-fbc78ed9532d,2026-07-06 11:15:02+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,6044.83,0.00,1,6044.83,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
002f16dc-35b9-41e5-915c-6aeb9a63f300,2026-07-13 06:33:46+00,7c54b6ef-cb8a-4286-a9ed-4102c9e47cbb,690e6f68-3852-4afc-b12a-705266e03cb1,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,3976.59,0.00,1,3286.44,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
0044c6b5-39a6-4cde-9ab0-6374fbb2fc03,2026-07-21 21:37:52+00,05914cd4-7d11-4089-b8b6-fe0bb5b45861,3ad5a714-aa40-406c-96c9-ca24729e7560,3913f347-857c-465b-b078-2443f510ba1e,6cf3ad98-e7ae-40f7-9066-a86ff8076f1c,7148.39,0.00,1,5907.76,2026-08-10 12:47:26.82199+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
005a6301-83b8-40e4-8781-0149f29593a1,2026-07-22 03:06:46+00,019c4507-df22-4f39-81d3-61fd44d04e18,78c94385-fe58-4351-a69a-0c23227d78ab,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,3000.00,0.00,1,2479.34,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
005e08b2-35ef-4875-85de-af05476e697a,2026-06-25 20:50:05+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,14264684-28f7-40be-ab72-79e4dd0efcdf,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,17400.00,5220.00,1,12180.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
009b717a-5a0e-4d2c-9efe-cc15f17dcfe2,2026-07-27 21:49:40+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,139fff4c-db47-4169-b2c9-6a22302db69a,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
00a66dfd-49c7-44e3-b3fe-558e71f5c51f,2026-07-23 13:26:16+00,70402a3f-0e66-4fa3-959b-db0bd7f66451,6ee890c6-8584-407a-a40f-edd0edf7a3ef,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
00c0c615-0652-4ddb-b1cb-bd78a6259b39,2026-07-10 13:26:44+00,0ed2498e-ac2f-41ed-b724-0bb15f09d8bf,c8c20ebc-d4eb-4bc9-9abd-63c4584b09c5,7d061318-e178-4458-b881-78bc044f0622,526d68ff-8444-490a-9880-d2c8601f6894,6195.30,0.00,1,5120.08,2026-08-10 13:43:23.73277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
00d4149c-55f4-441a-ae2e-2f58833987ac,2026-07-02 11:07:14+00,efeda9a1-cbc4-48b1-882a-b986242df12f,e3a522cc-5f16-4dda-b895-5a03b269da9a,a826d372-7f15-4be8-a56c-33834ccb2097,9fc1ad87-2d03-4dc5-b1dc-11dbb24c1fc6,6000.00,0.00,1,4958.68,2026-08-10 13:43:20.319786+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
00dff6c0-9c2b-4266-9764-ea9ea8b56ce3,2026-07-16 10:07:18+00,08d0fe9f-24a6-4d11-9e84-f7ac312883a7,f48f5d85-d70d-424d-86c3-d374b98e5695,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7148.39,0.00,1,5907.76,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
00e3617f-a698-4b02-862e-8ce074db12b0,2026-07-24 10:40:23+00,3a958c4a-5218-46b5-a252-a8c562c8089c,fd778259-425b-4f5f-9f0f-8db9b103513b,5446946e-152a-4640-af51-d8eff269d0f3,6150f68b-43fd-469b-9262-07b43eb2b97b,2035.11,0.00,1,2035.11,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
00ec93ba-7c2e-4f47-8fd9-ca3ad4676398,2026-07-07 07:08:21+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,5446946e-152a-4640-af51-d8eff269d0f3,0021149c-5bb8-4c7c-95ed-ca74794a676a,16982.69,0.00,1,16982.69,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
00ed2eae-c463-4f61-bd84-dca2eaef32de,2026-07-23 04:53:15+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,3097.65,0.00,1,2560.04,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
010225fd-9834-4219-82e8-f9ac4525217c,2026-07-18 01:30:27+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,7d061318-e178-4458-b881-78bc044f0622,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,7744.12,0.00,1,6400.10,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
01100740-67f7-40a9-b299-2fbd61f0777d,2026-07-24 12:45:06+00,e7e99ce6-5ae1-458e-adf2-2fc282823ecf,024a10a3-c4c5-46bf-bed1-f41c9f1307a5,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
01107e7d-612e-465c-847c-84a972f1891e,2026-07-22 14:54:03+00,0ed2498e-ac2f-41ed-b724-0bb15f09d8bf,c8c20ebc-d4eb-4bc9-9abd-63c4584b09c5,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
01652fe1-d8b5-46bb-9ed0-e1fa14326ed8,2026-07-08 06:02:29+00,1dcddbe9-a53a-4899-a2b7-d7edf14880c6,74438a0a-d68f-4f89-85ae-9875ae24a268,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,15255.79,0.00,1,15255.79,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
01693c27-be66-4412-9018-0a516ba135f6,2026-07-02 06:09:30+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,f20aa7b2-3149-461d-81d9-e9f2c73065a1,071ec14e-b030-48c8-9f9e-da9d9ad2b880,3976.59,0.00,1,3286.44,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
0171484a-dc35-44e9-a00b-facd17773ca3,2026-07-14 10:05:32+00,3d3fc306-2ea6-49ff-88d5-a4a5848678a3,11bc4d3e-fe77-4e3a-8204-67ea16fbe9a0,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
019cac13-88b9-4978-a318-d14a46912341,2026-07-14 16:31:32+00,d2950572-9a2e-4fd1-8ae0-7ade3970d26c,074ac7e3-a2f2-4155-b08a-045618b20a2b,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
019def71-1c85-493a-973f-5dcc0888a042,2026-07-05 11:17:04+00,8d7cb5c3-0f3f-49ed-95e9-b6adc8084c73,44c6ab1f-2b66-4287-ac7e-a13e09bc470c,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,5964.94,0.00,1,4929.70,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
01a03b93-cb83-4861-bb35-f0ef0be49fe6,2026-07-22 13:37:29+00,ffc81870-4265-4e0a-9b33-f1051eed4e66,5876b4bf-a521-4dd5-8dda-1a5917e9b7a0,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
01dba0b8-b9cf-4306-87c7-9a4f8afc50f6,2026-06-25 12:19:45+00,9938f340-57db-4840-b4b4-42dbf5f0984d,24a940ff-4b4d-40c3-af66-3548ac095bed,be8c67bc-4740-4bdd-b12d-c2dafa2061b0,8e2c0554-eb25-4d47-9d0d-8a58d898dfd6,6500.00,0.00,1,5371.90,2026-08-06 18:52:07.833298+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3313955.csv
01f5bdcb-7cc8-488b-a4df-6af62f7ca754,2026-06-29 16:56:16+00,81c0f9b7-2163-47d9-8f2b-384c12e888b2,81f24927-43fb-4eec-bea6-b3b06eab578e,14264684-28f7-40be-ab72-79e4dd0efcdf,df8fbf3b-8725-4a6f-8d53-1310ddf3bae9,17400.00,5220.00,1,12180.00,2026-08-06 19:29:33.795538+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947768.csv
02047daf-451d-439d-856a-68f77e53d7c3,2026-07-27 14:33:33+00,75bbe44b-28bb-4fcb-95fe-58cdcb0d4825,39345bc3-cb27-47c8-8aec-f881def0817b,75a8dcca-f065-4e8d-aab0-4272061cbd2a,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
02051192-e85a-47a1-a7f6-d187f0148468,2026-07-23 20:55:11+00,630e40bc-1262-4409-a4a4-b39d660b79e0,6b93ebf8-0cd7-43c6-9b6b-cb88b1332df8,139fff4c-db47-4169-b2c9-6a22302db69a,91999527-790b-4390-888a-06bda6c52bc5,15255.79,0.00,1,15255.79,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
0218ea74-d0af-4951-94a3-bf2a82e5903d,2026-07-22 13:59:10+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
023e134c-15d2-4690-83ba-3ef8dec132ea,2026-07-16 00:45:25+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,1500.00,0.00,1,1239.67,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
02442240-8691-4b6b-a233-c9ef4b1b4d1b,2026-07-27 14:10:27+00,171f38b5-2a90-417d-8a54-69097ec666a5,08c7c41c-3c0e-4e2e-9dee-7e694bc4588c,1cd5afa4-9dfa-4170-92cc-d67050f10afa,6f4701eb-8253-4bd5-b8f1-39ce9a7426fa,1548.82,0.00,1,1280.02,2026-08-10 12:47:15.80803+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
